checked_at_jst,kind,repo,signal_id,title,price,first_100_path,url,state,issue_comments,release_downloads,labels,proof_status,money_confirmed_usd,money_count_rule,next_paid_step
2026-06-18 08:49:42 JST,main_board,jaxassistant55/jax-micro-offer-studio,#1,Available now: first paid $100+ micro-offer request,various,One accepted $100+ service or enough paid product transfers,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/1,open,0,0,paid-inquiry|needs-scope|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/order-now.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#29,Ready-To-Buy Signal Room,$100+ one-sale routes,Any verified paid $100+ route selected from the signal room can reach the first $100 before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/29,open,0,0,paid-inquiry|needs-scope|order-board|first-100|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/ready-to-buy-signal-room.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#28,Marketplace Listing Packets,$100-$200 one-sale routes,Any verified paid $100+ route selected from the 34 marketplace packets can reach the first $100 before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/28,open,0,0,paid-inquiry|needs-scope|order-board|first-100|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/marketplace-listing-packets.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#25,First $100 Product Bundle,$100,One paid product bundle transfer reaches $100 before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/25,open,0,0,paid-inquiry|needs-scope|order-board|product-transfer|first-100|assistant_updates:1|non_buyer_claims:0|total_comments:1,assistant_update_comments_only_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/first-100-product-bundle.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#24,First $100 Fast Start,$100,One paid fixed-scope starter reaches $100 before fees/refunds.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/24,open,0,0,paid-inquiry|needs-scope|order-board|first-100|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/first-100-fast-start.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#2,Automation Blueprint,$100,One accepted workflow blueprint reaches $100.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/2,open,0,0,paid-inquiry|needs-scope|order-board|service-order|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/automation-blueprint.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#3,Data Cleanup Sprint,$125,One authorized cleanup sprint clears $100.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/3,open,0,0,paid-inquiry|needs-scope|order-board|service-order|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/data-cleanup-sprint.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#4,Website Audit Microservice,$150,One accepted public-site audit clears $100.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/4,open,0,0,paid-inquiry|needs-scope|order-board|service-order|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/website-audit-microservice.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#5,AI Workflow Tracker Sprint,$150,One fixed-price tracker order clears $100.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/5,open,0,0,paid-inquiry|needs-scope|order-board|service-order|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/ai-workflow-tracker-sprint.html
2026-06-18 08:49:42 JST,focused_order_board,jaxassistant55/jax-micro-offer-studio,#6,Static Demo Site Customization,$200,One starter site clears $100.,https://github.com/jaxassistant55/jax-micro-offer-studio/issues/6,open,0,0,paid-inquiry|needs-scope|order-board|service-order|assistant_updates:0|non_buyer_claims:0|total_comments:0,no_buyer_comments_no_payment_proof,0,"Count $0 unless external paid order, cleared invoice, funded milestone, payable balance, posted refund/credit, or equivalent proof exists.",https://jaxassistant55.github.io/jax-micro-offer-studio/static-demo-site-customization.html
